,Time,Open,High,Low,Close,Volume
6170,2014-11-27T12:24:00+0530,632,632,631.6,631.95,1765
6171,2014-11-27T12:25:00+0530,631.8,631.85,631.4,631.4,771
6172,2014-11-27T12:26:00+0530,631.4,631.5,631.3,631.5,2463
6173,2014-11-27T12:27:00+0530,631.3,633.4,631.3,633,4836
6174,2014-11-27T12:28:00+0530,633,633.4,632.9,633.25,2268
6175,2014-11-27T12:29:00+0530,633.3,633.4,631.15,631.3,3826
6176,2014-11-27T12:30:00+0530,631.15,633.3,631.15,633.3,3345
6177,2014-11-27T12:31:00+0530,632.85,633.15,632.6,633.15,2447
6178,2014-11-27T12:32:00+0530,632.65,633.5,632.65,633.5,1179
6179,2014-11-27T12:33:00+0530,633.4,633.5,632.45,632.65,1563
6180,2014-11-27T12:34:00+0530,632.4,633.2,632.4,632.95,811
6181,2014-11-27T12:35:00+0530,632.95,633.45,632.65,633.45,1137
6182,2014-11-27T12:36:00+0530,633.5,633.5,633.2,633.4,2206
6183,2014-11-27T12:37:00+0530,633.5,633.75,633.2,633.7,11419
6184,2014-11-27T12:38:00+0530,633.6,633.65,632.7,632.85,7918
6185,2014-11-27T12:39:00+0530,632.9,633.3,632.4,632.7,1643
6186,2014-11-27T12:40:00+0530,633.05,633.15,632.85,633,835
6187,2014-11-27T12:41:00+0530,632.85,633.15,632.85,633,519
6188,2014-11-27T12:42:00+0530,633,633,632.65,632.8,859
6189,2014-11-27T12:43:00+0530,632.85,633,632.8,632.95,675
6190,2014-11-27T12:44:00+0530,633,633.25,632.85,632.85,568
6191,2014-11-27T12:45:00+0530,632.85,633,632.3,632.5,2001
6192,2014-11-27T12:46:00+0530,632.7,633.1,632.5,632.95,1253
6193,2014-11-27T12:47:00+0530,633.05,633.15,632.55,632.55,1630
6194,2014-11-27T12:48:00+0530,632.5,633,632.15,633,1838
6195,2014-11-27T12:49:00+0530,632.6,632.8,632.15,632.7,766
6196,2014-11-27T12:50:00+0530,632.65,633,632.65,632.85,395
6197,2014-11-27T12:51:00+0530,632.45,632.65,632.3,632.6,984
6198,2014-11-27T12:52:00+0530,632.45,632.8,632.4,632.8,772
6199,2014-11-27T12:53:00+0530,632.8,633,632.8,633,1244
6200,2014-11-27T12:54:00+0530,633,633.05,632.95,632.95,278
6201,2014-11-27T12:55:00+0530,633,633,632.6,632.6,1142
6202,2014-11-27T12:56:00+0530,632.95,633,632.65,632.95,1151
6203,2014-11-27T12:57:00+0530,633,633.1,632.7,633.1,1463
6204,2014-11-27T12:58:00+0530,632.95,633.1,632.85,632.85,439
6205,2014-11-27T12:59:00+0530,633,633,633,633,514
6206,2014-11-27T13:00:00+0530,632.9,633,632.9,632.9,426
6207,2014-11-27T13:01:00+0530,633,633,632.65,633,1318
6208,2014-11-27T13:02:00+0530,633,633,632.8,632.95,1451
6209,2014-11-27T13:03:00+0530,632.95,632.95,632.85,632.95,444
6210,2014-11-27T13:04:00+0530,632.9,633,632.8,633,932
6211,2014-11-27T13:05:00+0530,632.95,633,632.95,632.95,1881
6212,2014-11-27T13:06:00+0530,633,633.05,632.75,633.05,3506
6213,2014-11-27T13:07:00+0530,633,633,632.8,632.85,700
6214,2014-11-27T13:08:00+0530,632.85,633,632.75,632.75,1294
6215,2014-11-27T13:09:00+0530,632.95,633,632.95,633,1296
6216,2014-11-27T13:10:00+0530,632.95,633.05,632.8,633,1882
6217,2014-11-27T13:11:00+0530,632.85,633.15,632.85,633,678
6218,2014-11-27T13:12:00+0530,633,633.15,632.7,632.9,3492
6219,2014-11-27T13:13:00+0530,632.95,633,632.65,632.95,2637
6220,2014-11-27T13:14:00+0530,632.95,633.15,632.85,632.9,1500
6221,2014-11-27T13:15:00+0530,632.75,632.85,632.75,632.85,493
6222,2014-11-27T13:16:00+0530,632.8,632.95,632.7,632.75,1811
6223,2014-11-27T13:17:00+0530,632.9,632.95,632.6,632.6,727
6224,2014-11-27T13:18:00+0530,632.6,632.9,632.6,632.9,357
6225,2014-11-27T13:19:00+0530,632.65,633,632.6,633,2242
6226,2014-11-27T13:20:00+0530,632.8,633.1,632.8,633,475
6227,2014-11-27T13:21:00+0530,632.8,633.05,632.75,632.75,676
6228,2014-11-27T13:22:00+0530,632.75,633,632.75,633,441
6229,2014-11-27T13:23:00+0530,632.9,633,632.8,632.9,493
6230,2014-11-27T13:24:00+0530,632.85,632.9,632.7,632.9,351
6231,2014-11-27T13:25:00+0530,632.75,632.8,632.65,632.8,603
6232,2014-11-27T13:26:00+0530,632.6,632.6,632.45,632.55,913
6233,2014-11-27T13:27:00+0530,632.7,632.95,632.55,632.6,565
6234,2014-11-27T13:28:00+0530,632.9,632.9,632.5,632.5,761
6235,2014-11-27T13:29:00+0530,632.5,632.85,632.5,632.85,466
6236,2014-11-27T13:30:00+0530,632.5,632.8,632.1,632.5,1783
6237,2014-11-27T13:31:00+0530,632.35,632.35,632,632.15,1396
6238,2014-11-27T13:32:00+0530,632,632,631.5,631.5,2267
6239,2014-11-27T13:33:00+0530,631.75,631.9,631.5,631.8,864
6240,2014-11-27T13:34:00+0530,631.8,631.95,631.5,631.5,2161
6241,2014-11-27T13:35:00+0530,631.5,632.15,631.5,632.15,1928
6242,2014-11-27T13:36:00+0530,632.15,632.15,631.55,631.7,1564
6243,2014-11-27T13:37:00+0530,631.9,632.05,631.05,631.75,5276
6244,2014-11-27T13:38:00+0530,631.75,632,631.4,631.75,713
6245,2014-11-27T13:39:00+0530,631.7,631.75,631.15,631.2,2622
6246,2014-11-27T13:40:00+0530,631.15,631.75,631.15,631.3,1206
6247,2014-11-27T13:41:00+0530,631.3,631.75,631.3,631.75,1272
6248,2014-11-27T13:42:00+0530,631.65,631.75,631.25,631.65,599
6249,2014-11-27T13:43:00+0530,631.4,631.75,631.4,631.75,794
6250,2014-11-27T13:44:00+0530,631.75,631.75,631.6,631.75,1928
6251,2014-11-27T13:45:00+0530,631.75,631.75,631.6,631.75,776
6252,2014-11-27T13:46:00+0530,631.75,631.75,631.6,631.75,529
6253,2014-11-27T13:47:00+0530,631.75,631.75,631.75,631.75,817
6254,2014-11-27T13:48:00+0530,631.75,631.75,631.6,631.75,3137
6255,2014-11-27T13:49:00+0530,631.75,631.75,631.7,631.75,1422
6256,2014-11-27T13:50:00+0530,631.75,631.95,631.7,631.95,1017
6257,2014-11-27T13:51:00+0530,631.75,631.95,631.7,631.7,2430
6258,2014-11-27T13:52:00+0530,631.75,631.75,631.25,631.7,2731
6259,2014-11-27T13:53:00+0530,631.6,631.75,631.05,631.75,1573
6260,2014-11-27T13:54:00+0530,631.4,631.75,631.4,631.75,637
6261,2014-11-27T13:55:00+0530,631.45,631.9,631.45,631.85,2743
6262,2014-11-27T13:56:00+0530,631.65,631.85,631.45,631.75,1754
6263,2014-11-27T13:57:00+0530,631.75,631.85,631.75,631.85,3032
6264,2014-11-27T13:58:00+0530,631.65,631.85,631.65,631.85,1388
6265,2014-11-27T13:59:00+0530,631.75,631.85,631.7,631.8,2342
6266,2014-11-27T14:00:00+0530,631.85,631.85,631.8,631.85,766
6267,2014-11-27T14:01:00+0530,631.7,631.85,631.7,631.7,1402
6268,2014-11-27T14:02:00+0530,631.75,631.85,631.7,631.7,1576
6269,2014-11-27T14:03:00+0530,631.65,631.85,631.65,631.85,1223
6270,2014-11-27T14:04:00+0530,631.85,631.85,631.65,631.7,1217
6271,2014-11-27T14:05:00+0530,631.85,631.85,631.7,631.85,2468
6272,2014-11-27T14:06:00+0530,631.85,631.85,631.7,631.75,1074
6273,2014-11-27T14:07:00+0530,631.75,631.85,631.7,631.75,4687
6274,2014-11-27T14:08:00+0530,631.75,631.8,631.5,631.7,9833
6275,2014-11-27T14:09:00+0530,631.65,631.8,631.4,631.8,1797
6276,2014-11-27T14:10:00+0530,631.4,631.8,631.4,631.8,888
6277,2014-11-27T14:11:00+0530,631.5,632.5,631.5,632.5,5633
6278,2014-11-27T14:12:00+0530,632.5,633,632.5,633,3598
6279,2014-11-27T14:13:00+0530,632.75,632.95,632.45,632.55,1718
6280,2014-11-27T14:14:00+0530,632.95,633,632.55,632.6,686
6281,2014-11-27T14:15:00+0530,632.9,632.9,632.6,632.75,1159
6282,2014-11-27T14:16:00+0530,632.95,632.95,632.6,632.75,704
6283,2014-11-27T14:17:00+0530,632.75,633,632.75,633,987
6284,2014-11-27T14:18:00+0530,632.75,633.15,632.75,633.15,5745
6285,2014-11-27T14:19:00+0530,633.2,633.7,633,633,2647
6286,2014-11-27T14:20:00+0530,632.75,633,632.75,632.75,4986
6287,2014-11-27T14:21:00+0530,633,633.4,632.95,633.2,9458
6288,2014-11-27T14:22:00+0530,633.2,633.7,633.15,633.7,18388
6289,2014-11-27T14:23:00+0530,633.5,634.65,633.5,634.3,22787
6290,2014-11-27T14:24:00+0530,634.65,634.9,634,634.5,25535
6291,2014-11-27T14:25:00+0530,634.5,634.75,634.2,634.5,14371
6292,2014-11-27T14:26:00+0530,634.3,634.5,634,634.1,12808
6293,2014-11-27T14:27:00+0530,634.2,634.25,634,634,7080
6294,2014-11-27T14:28:00+0530,634.15,634.85,633.9,634.85,9827
6295,2014-11-27T14:29:00+0530,634.5,635.5,634.5,635.5,17528
6296,2014-11-27T14:30:00+0530,635.1,635.5,635,635.05,15728
6297,2014-11-27T14:31:00+0530,635.5,636,635,636,28952
6298,2014-11-27T14:32:00+0530,635.95,635.95,635.15,635.5,7084
6299,2014-11-27T14:33:00+0530,635.15,635.3,634.05,635.3,6627
6300,2014-11-27T14:34:00+0530,635.55,635.55,635,635,6115
6301,2014-11-27T14:35:00+0530,635,635.3,634.65,634.95,5657
6302,2014-11-27T14:36:00+0530,634.9,635.25,634.75,635,7563
6303,2014-11-27T14:37:00+0530,634.8,635,634.6,635,9565
6304,2014-11-27T14:38:00+0530,634.85,635.15,634.8,635,15268
6305,2014-11-27T14:39:00+0530,634.7,635,634.1,634.6,5109
6306,2014-11-27T14:40:00+0530,634.6,634.95,634.6,634.65,5630
6307,2014-11-27T14:41:00+0530,634.65,635,634.5,634.5,10316
6308,2014-11-27T14:42:00+0530,634.5,634.5,633.65,633.85,6418
