,Company,Source,Category,Date,Author,Title,Tags,Subtitle,Content
608686,3M INDIA,moneycontrol,Announcements,2017-02-09 21:02:00,['Moneycontrol.com'],3M India: Outcome of board meeting,['Announcements'],"['3M India has informed about Outcome of Board Meeting held on February 09, 2017.']","['3M India Ltd has informed BSE about Outcome of Board Meeting held on February 09, 2017.Source : BSERead all announcements in 3M IndiaRead More']"
614566,3M INDIA,moneycontrol,Announcements,2017-01-23 11:09:00,['Moneycontrol.com'],"3M India's board meeting on February 09, 2016",['Announcements'],"['3M India Ltd has informed BSE that a meeting of the Board of Directors will be held on February 09, 2016, to consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2016.']","['3M India Ltd has informed BSE that a meeting of the Board of Directors will be held on February 09, 2016, inter alia, to consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2016.Source : BSERead all announcements in 3M IndiaRead More']"
633095,3M INDIA,moneycontrol,Announcements,2016-10-25 10:44:00,['Moneycontrol.com'],"3M India's board meeting on November 18, 2016",['Announcements'],"['3M India Ltd has informed BSE that meeting of the Board of Directors will be held on November 18, 2016, inter alia, to consider and approve the unaudited financial results for the quarter and six months ended September 30, 2016 pursuant to Reg. 29(1) (a) of SEBI (LODR) Regulations, 2015.']","['3M India Ltd has informed BSE that as per SEBI Circular dated July 05, 2016 allowing Companies to submit its financial results for the quarter and six months ended September 30, 2016 on or before December 14, 2016 in accordance with Ind AS, the Company hereby give notice that a meeting of the Board of Directors will be held on November 18, 2016, inter alia, to consider and approve the unaudited financial results for the quarter and six months ended September 30, 2016 pursuant to Reg. 29(1) (a) of SEBI (LODR) Regulations, 2015.Source : BSERead all announcements in 3M IndiaRead More']"
650928,3M INDIA,moneycontrol,Announcements,2016-08-05 22:51:00,['Moneycontrol.com'],3M India: Outcome of AGM & chairman's speech,['Announcements'],"[""3M India has submitted a copy of the proceedings of the 29th Annual General Meeting (AGM) of the Company held on August 05, 2016 & Chairman's Speech.""]","[""3M India Ltd has submitted to BSE a copy of the proceedings of the 29th Annual General Meeting (AGM) of the Company held on August 05, 2016 & Chairman's Speech.Source : BSERead all announcements in 3M IndiaRead More""]"
655203,3M INDIA,moneycontrol,Announcements,2016-07-25 11:12:00,['Moneycontrol.com'],"3M India's board meeting on August 04, 2016",['Announcements'],"['3M India Ltd has informed BSE that a meeting of the Board of Directors will be held on Thursday, August 04, 2016, inter alia, to consider and approve the Unaudited Financial Results for the quarter ended June 30, 2016.']","['3M India Ltd has informed BSE that a meeting of the Board of Directors will be held on Thursday, August 04, 2016, inter alia, to consider and approve the Unaudited Financial Results for the quarter ended June 30, 2016.Source : BSERead all announcements in 3M India']"
659538,3M INDIA,moneycontrol,Announcements,2016-07-05 10:46:00,['Moneycontrol.com'],"3M India's AGM on August 05, 2016",['Announcements'],"['3M India Ltd has informed BSE that the 29th Annual General Meeting (AGM) of the Company will be held on August 05, 2016.']","['3M India Ltd has informed BSE that the 29th Annual General Meeting (AGM) of the Company will be held on August 05, 2016.Source : BSERead all announcements in 3M IndiaRead More']"
667360,3M INDIA,moneycontrol,Announcements,2016-05-27 13:29:00,['Moneycontrol.com'],3M India: Outcome of board meeting,['Announcements'],"['3M India Ltd has informed BSE regarding Outcome of Board Meeting held on May 27, 2016.']","['3M India Ltd has informed BSE regarding Outcome of Board Meeting held on May 27, 2016.Source : BSERead all announcements in 3M IndiaRead More']"
671136,3M INDIA,moneycontrol,Announcements,2016-05-16 12:00:00,['Moneycontrol.com'],"3M India's board meeting on May 27, 2016",['Announcements'],"['3M India Ltd has informed BSE that a meeting of the Board of Directors will be held on May 27, 2016, inter alia, to consider, approve and take on record the Audited Financial Results for the year ended March 31, 2016.']","['3M India Ltd has informed BSE that a meeting of the Board of Directors will be held on May 27, 2016, inter alia, to consider, approve and take on record the Audited Financial Results for the year ended March 31, 2016.Source : BSERead all announcements in 3M India']"
677602,3M INDIA,moneycontrol,Announcements,2016-04-01 11:35:00,['Moneycontrol.com'],B.S. Iyer ceased to be director of 3M India,['Announcements'],"['3M India Ltd has informed BSE that the Chairman of the Company Mr. B.S. Iyer ceased to be a Director of the Company with effect from the closing hours of March 31, 2016 upon completion of his term as Independent Director.']","['3M India Ltd has informed BSE that the Chairman of the Company Mr. B.S. Iyer ceased to be a Director of the Company with effect from the closing hours of March 31, 2016 upon completion of his term as Independent Director.Source : BSERead all announcements in 3M India']"
690092,3M INDIA,moneycontrol,Earnings,2015-10-31 11:55:00,['Moneycontrol.com'],3M India standalone Sep '15 sales at Rs 514.76 crore,"['3M India', 'Diversified', 'Results']","[""3M India has reported a sales total income from operations of Rs 514.76 crore and a net profit of Rs 46.40 crore for the quarter ended Sep '15""]","[""3M India has reported a standalone total income from operations of Rs 514.76 crore and a net profit of Rs 46.40 crore for the quarter ended Sep '15. Other income for the quarter was Rs 6.98 crore.For the quarter ended Sep 2014 the standalone total income from operations was Rs 457.53 crore and net profit was Rs 24.61 crore, and other income Rs 9.02 crore.3M India shares closed at 11,806.75 on October 29, 2015 (NSE) and has given 48.35% returns over the last 6 months and 94.29% over the last 12 months.3M IndiaStandalone Quarterly Results-------- in Rs. Cr. --------Sep '15Jun '15Sep '14Net Sales/Income from operations507.78511.30448.51Other Operating Income6.987.299.02Total Income From Operations514.76518.59457.53EXPENDITUREConsumption of Raw Materials160.05173.47138.01Purchase of Traded Goods131.37128.80155.41Increase/Decrease in Stocks0.880.13-16.66Power & Fuel------Employees Cost63.3367.0959.98Depreciation12.0712.3912.34Excise Duty------Admin. And Selling Expenses------R & D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses78.8777.3772.86P/L Before Other Inc. , Int., Excpt. Items & Tax68.1959.3435.58Other Income3.271.602.12P/L Before Int., Excpt. Items & Tax71.4760.9437.70Interest0.340.280.49P/L Before Exceptional Items & Tax71.1360.6737.21Exceptional Items------P/L Before Tax71.1360.6737.21Tax24.7321.1612.60P/L After Tax from Ordinary Activities46.4039.5024.61Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period46.4039.5024.61Equity Share Capital11.2711.2711.27Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS41.1935.0721.85Diluted EPS41.1935.0721.85EPS After Extra OrdinaryBasic EPS41.1935.0721.85Diluted EPS41.1935.0721.85Public Share HoldingNo Of Shares (Crores)0.280.280.28Share Holding (%)25.0025.0025.00Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------b) Non-encumbered- Number of shares (Crores)0.840.840.84- Per. of shares (as a % of the total sh. of prom. and promoter group)100.00100.00100.00- Per. of shares (as a % of the total Share Cap. of the company)75.0075.0075.00Source :Dion Global Solutions Limited""]"
709745,3M INDIA,moneycontrol,Announcements,2015-08-05 22:29:00,['Moneycontrol.com'],3M India: Outcome of AGM,['Announcements'],"['3M India has informed that the 28th Annual General Meeting (AGM) of the Company was held on August 04, 2015.']","['3M India Ltd has informed BSE that the 28th Annual General Meeting (AGM) of the Company was held on August 04, 2015.Source : BSERead all announcements in 3M IndiaRead More']"
715353,3M INDIA,moneycontrol,Announcements,2015-07-08 14:26:00,['Moneycontrol.com'],"3M India's AGM on August 04, 2015",['Announcements'],"['3M India Ltd has informed BSE that the 28th Annual General Meeting (AGM) of the Company will be held on August 04, 2015.']","['3M India Ltd has informed BSE that the 28th Annual General Meeting (AGM) of the Company will be held on August 04, 2015.Source : BSERead all announcements in 3M IndiaRead More']"
721954,3M INDIA,moneycontrol,Earnings,2015-06-01 15:04:00,['Moneycontrol.com'],3M India standalone Mar '15 sales at Rs 477.44 crore,"['3M India', 'Diversified', 'Results']","[""3M India has reported a sales total income from operations of Rs 477.44 crore and a net profit of Rs 41.63 crore for the quarter ended Mar '15""]","[""3M India has reported a standalone total income from operations of Rs 477.44 crore and a net profit of Rs 41.63 crore for the quarter ended Mar '15. Other income for the quarter was Rs 7.65 crore.For the quarter ended Mar 2014 the standalone total income from operations was Rs 438.55 crore and net profit was Rs 25.40 crore, and other income Rs 7.14 crore.3M India shares closed at 7,998.75 on May 29, 2015 (BSE) and has given 27.36% returns over the last 6 months and 90.44% over the last 12 months.3M IndiaStandalone Quarterly Results-------- in Rs. Cr. --------Mar '15Dec '14Mar '14Net Sales/Income from operations469.79435.08431.40Other Operating Income7.657.637.14Total Income From Operations477.44442.71438.55EXPENDITUREConsumption of Raw Materials173.71150.60170.27Purchase of Traded Goods101.47139.98109.05Increase/Decrease in Stocks1.00-18.12-8.69Power & Fuel------Employees Cost58.2266.1055.89Depreciation12.8612.2212.44Excise Duty------Admin. And Selling Expenses------R & D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses73.3668.8265.32P/L Before Other Inc. , Int., Excpt. Items & Tax56.8223.1034.27Other Income7.472.667.37P/L Before Int., Excpt. Items & Tax64.3025.7641.64Interest0.650.423.05P/L Before Exceptional Items & Tax63.6425.3438.59Exceptional Items------P/L Before Tax63.6425.3438.59Tax22.018.6913.18P/L After Tax from Ordinary Activities41.6316.6525.40Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period41.6316.6525.40Equity Share Capital11.2711.2711.27Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS36.9614.7822.55Diluted EPS36.9614.7822.55EPS After Extra OrdinaryBasic EPS36.9614.7822.55Diluted EPS36.9614.7822.55Public Share HoldingNo Of Shares (Crores)0.280.280.28Share Holding (%)25.0025.0025.00Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------b) Non-encumbered- Number of shares (Crores)0.840.840.84- Per. of shares (as a % of the total sh. of prom. and promoter group)100.00100.00100.00- Per. of shares (as a % of the total Share Cap. of the company)75.0075.0075.00Source :Dion Global Solutions Limited""]"
733533,3M INDIA,moneycontrol,Announcements,2015-03-27 22:37:00,['Moneycontrol.com'],3M India: Outcome of board meeting,['Announcements'],"['3M India has informed regarding Outcome of Board Meeting held on March 27, 2015.']","['3M India Ltd has informed BSE regarding Outcome of Board Meeting held on March 27, 2015.Source : BSERead all announcements in 3M IndiaRead More']"
755946,3M INDIA,moneycontrol,Earnings,2014-11-14 18:00:00,['Moneycontrol.com'],3M India standalone Sep '14 sales at Rs 457.53 crore,"['3M India', 'Diversified', 'Results']","[""3M India has reported a sales total income from operations of Rs 457.53 crore and a net profit of Rs 24.61 crore for the quarter ended Sep '14""]","[""3M India has reported a standalone total income from operations of Rs 457.53 crore and a net profit of Rs 24.61 crore for the quarter ended Sep '14. Other income for the quarter was Rs 9.02 crore.For the quarter ended Sep 2013 the standalone total income from operations was Rs 454.64 crore and net profit was Rs 1.56 crore, and other income Rs 8.19 crore.3M India shares closed at 6,506.10 on November 13, 2014 (BSE) and has given 68.70% returns over the last 6 months and 103.95% over the last 12 months.3M IndiaStandalone Quarterly Results-------- in Rs. Cr. --------Sep '14Jun '14Sep '13Net Sales/Income from operations448.51455.09446.45Other Operating Income9.027.538.19Total Income From Operations457.53462.62454.64EXPENDITUREConsumption of Raw Materials138.01146.61158.43Purchase of Traded Goods155.41132.22116.19Increase/Decrease in Stocks-16.661.9121.56Power & Fuel------Employees Cost59.9858.9561.90Depreciation12.3412.1812.06Excise Duty------Admin. And Selling Expenses------R & D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses72.8672.7580.34P/L Before Other Inc. , Int., Excpt. Items & Tax35.5838.004.14Other Income2.122.230.77P/L Before Int., Excpt. Items & Tax37.7040.234.92Interest0.491.873.65P/L Before Exceptional Items & Tax37.2138.371.27Exceptional Items------P/L Before Tax37.2138.371.27Tax12.6012.92-0.29P/L After Tax from Ordinary Activities24.6125.451.56Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period24.6125.451.56Equity Share Capital11.2711.2711.27Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS21.8522.591.39Diluted EPS21.8522.591.39EPS After Extra OrdinaryBasic EPS21.8522.591.39Diluted EPS21.8522.591.39Public Share HoldingNo Of Shares (Crores)0.280.280.28Share Holding (%)25.0025.0025.00Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------b) Non-encumbered- Number of shares (Crores)0.840.840.84- Per. of shares (as a % of the total sh. of prom. and promoter group)100.00100.00100.00- Per. of shares (as a % of the total Share Cap. of the company)75.0075.0075.00Source :Dion Global Solutions Limited""]"
766223,3M INDIA,moneycontrol,Earnings,2013-11-01 17:03:00,['Moneycontrol.com'],3M India standalone Sep '13 sales at Rs 454.64 crore,"['3M India', 'Diversified', 'Results']","[""3M India has reported a sales standalone turnover of Rs 454.64 crore and a net profit of Rs 1.56 crore for the quarter ended Sep '13""]","[""3M India has reported a standalone sales turnover of Rs 454.64 crore and a net profit of Rs 1.56 crore for the quarter ended Sep '13. Other income for the quarter was Rs 0.77 crore.For the quarter ended Sep 2012 the standalone sales turnover was Rs 383.10 crore and net profit was Rs 11.30 crore, and other income Rs 1.84 crore.3M India shares closed at 3,310.05 on October 31, 2013 (NSE) and has given -6.27% returns over the last 6 months and -13.70% over the last 12 months.3M IndiaStandalone Quarterly Results-------- in Rs. Cr. --------Sep '13Jun '13Mar '13Sales Turnover454.64421.37409.08Other Income0.771.475.90Total Income455.41422.84414.98Total Expenses438.43391.78373.58Operating Profit16.2129.5935.50Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit16.9831.0641.40Interest3.653.043.56PBDT13.3328.0137.84Depreciation12.0610.269.66Depreciation On Revaluation Of Assets------PBT1.2717.7528.18Tax-0.295.167.09Net Profit1.5612.5921.09Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share1.3911.1818.72Book Value------Equity11.2711.2711.27Reserves------Face Value10.0010.0010.00Source :Dion Global Solutions Limited""]"
