companyName,Source,Category,Date,Author,Title,Tags,Subtitle,Content
,moneycontrol,India,"['Jan 25, 2018 11:00 AM IST']",['PTI'],PM Narendra Modi urges people to register themselves as voters,"['Current Affairs', 'Election Commission', 'India', 'Narendra Modi', 'Prime Minister']","[""In his message on the National Voters' Day today, Modi also congratulated the Election Commission on its anniversary.""]","['Prime Minister Narendra Modi today urged the people eligible to vote to register themselves as voters in large numbers to strengthen the Indian democracy.In his message on the National Voters\' Day today, Modi also congratulated the Election Commission on its anniversary.""I urge all the eligible voters, particularly youngsters, to register themselves and strengthen our democracy with their participation. The power of a vote is immense,"" Modi tweeted.I urge all the eligible voters, particularly youngsters, to register themselves and strengthen our democracy with their participation.The power of a vote is immense.pic.twitter.com/GKd6zpbUP8— Narendra Modi (@narendramodi)January 25, 2018The National Voters\' Day is observed to mark the establishment of the Election Commission on this day in 1950, a day before India became a republic.']"
,moneycontrol,Business,"['Jan 25, 2018 11:04 AM IST']",['Reuters'],"Uber CEO to visit Japan, India in February on charm offensive","['Business', 'Companies', 'Current Affairs', 'Dara Khosrowshahi', 'India', 'Japan', 'Uber']","['Khosrowshahi will visit Japan and India in the week of February 19 to meet with high-ranking government officials, regulators, business partners and employees, an Uber spokesman said.']","['Uber Chief Executive Dara Khosrowshahi will make his first visit to Asia next month as the new head looks to improve the image of the controversial ride-sharing firm in the region.Khosrowshahi will visit Japan and India in the week of February 19 to meet with high-ranking government officials, regulators, business partners and employees, an Uber spokesman said.""Asia is an important region for Uber, and a focus for our investment in 2018 and beyond,"" the spokesman said, adding that Khosrowshahi plans to discuss ""ways Uber can better serve riders, drivers and cities"".Khosrowshahi\'s visit will bolster efforts by Uber\'s Asia head, Brooks Entwistle, to reassure regulators after a string of controversies damaged the firm\'s reputation and led to the exit of Uber co-founder Travis Kalanick in 2017.Last week, Uber received a much-needed boost when a consortium led by SoftBank Group Corp closed a deal to take a 17.5 percent stake.']"
,moneycontrol,Business,"['Jan 25, 2018 10:54 AM IST']",['Moneycontrol.com'],FinMin may increase relief for taxpayers investing in infra projects,"['Business', 'Economy']","['As of now, under 80C, 80CC and 80CCD of the Income Tax, the taxpayers get a relief and the tax is deducted by offering investments made in provident fund, public provident fund, and life insurance premiums. ']","['An increase in the income tax relief to Rs 2.5 lakh from Rs 2 lakh now is being considered by the Finance Ministry for those investing in infrastructure projects, sources toldThe Hindustan Times.Sources told the paper the matter was\xa0in advanced stages of discussion.""The higher deduction will be for investing in infrastructure projects in the form of bonds or through equity-linked savings schemes,"" a government official reportedly told the HT, adding investment routes will mostly have a lock-in period.As of now, under 80C, 80CC and 80CCD of the Income Tax, taxpayers get a total tax relief of Rs 200,000 on investments made in provident fund, public provident fund, and life insurance premiums, payment towards tuition fees of children, and home loans. An additional relief of Rs 50,000 is provided for investments in\xa0National Pension System (NPS).related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariGovernment to provide jobs to those with learning disabilities""There is intent to give tax relief to as many taxpayers as possible, but a higher deduction will mean loss of revenue so the exact quantum of the relief will depend on the government’s fiscal elbowroom,"" sources said.The government, however, must be cautious with populist measures in order to maintain the fiscal consolidation. The economy is already facing troubles in the oil front, low Goods and Services Tax collections and the need to improve the infrastructure which requires a heavy expenditure.']"
,moneycontrol,Announcements,"['Jan 25, 2018 10:52 AM IST']",['Moneycontrol.com'],Indonesia's leading integrated logistics service provider trusts Ramco,['Announcements'],"['Ramco Systems has secured a landmark partnership with leading Indonesian logistics group to digitize its Logistics enterprise resource planning functions, opening a gateway to one of Southeast Asia’s biggest economies.']","['Ramco Systems has secured a landmark partnership with leading Indonesian logistics group to digitize its Logistics enterprise resource planning functions, opening a gateway to one of Southeast Asia’s biggest economies.Source : BSERead More']"
,moneycontrol,Cricket,"['Jan 25, 2018 10:45 AM IST']",['Moneycontrol.com'],IPL 2018 auction: Five uncapped domestic players who can hit jackpot,"['cricket', 'IPL', 'Sports']",['We have seen relatively lesser known and uncapped players getting snapped by teams at astounding prices and this year will be no different. '],"[""An Indian Premier League (IPL) auction is a stage where the word ‘surprise’ is an understatement. We have seen relatively lesser known and uncapped players getting snapped by teams at astounding prices and this year will be no different.Here we take a look at five uncapped Indian players who can hit jackpot in this auction:Krunal Pandya– Krunal has established himself as an utility player in this format and was one of the important members of the triumphant Mumbai Indians team. Hardik Pandya’s brother scored 243 runs at an average of 34.71 in the last edition and also took two wickets. It is highly likely that Mumbai Indians will use the right to match option for him.Prithvi Shaw– Although Shaw was unsold in the previous auction, few will bet on a repeat of a similar result this weekend. The captain of the Indian under-19 cricket team is expected to be on the radar of all the teams and everyone has taken note of his sterling performances in the Ranji Trophy and the ongoing U-19 World Cup.related newsNational Girl Child Day: Women athletes who made India proudStar India suspends IPL ad inventory sales to Mogae Media chief Sandeep Goyal: ReportIndian officials to be part of 2022 FIFA World Cup security assistance programmeDeepak Hooda– The big-hitting Hooda has represented Rajasthan Royals and Sunrisers Hyderabad in the previous editions. He is also an off-spinner and was picked up by Sunrisers Hyderabad for an astounding Rs 4.2 crore in 2016. Having played 41 matches, the Baroda man is an experienced customer in this tournament.Kamlesh Nagarkoti– This teenage tearaway has generated quite a buzz in the ongoing U-19 World Cup with his speed and as fast bowlers are always in high demand in the T20 format, it won’t be a surprise if franchises go all out for him in the auction. There’s a good chance that Rajasthan Royals will go for him in the auction as he will also give the team a local connect.Rajneesh Gurbani– The find of the Ranji season, Rajneesh was one of the main reasons behind Vidarbha's fairytale run. He finished the season as the second-highest wicket-taker with 39 wickets. A proven swing bowler in Indian conditions would appeal to many franchises and having tasted blood with Vidarbha, his winning mentality will also help him settle down quickly in the slam bang format.""]"
,moneycontrol,India,"['Jan 25, 2018 10:47 AM IST']",['PTI'],Ground-to-air security cover in Delhi ahead of Republic Day,"['ASEAN', 'Current Affairs', 'Delhi', 'India', 'Republic Day']",['Thousands of armed personnel have been keeping a tight vigil for Republic Day in Delhi and in border areas of the city to ensure a smooth passage of the celebrations tomorrow.'],"['The national capital has been brought under a ground-to-air security cover in view of the Republic Day celebrations and the visit of 10 ASEAN leaders for a high-profile summit here, a senior police official said today.Thousands of armed personnel have been keeping a tight vigil for Republic Day in Delhi and in border areas of the city to ensure a smooth passage of the celebrations tomorrow.Additional security personnel will be deployed on high- rises with anti-aircraft guns, the official said.CCTV cameras have been installed and control rooms have been set up to monitor the feed from the cameras. Police officials were maintaining a tight vigil at strategic points.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesAll market places have been put on alert and Delhi Police teams were carrying out security audits. The police has deployed dog squads in key market areas.Leaves of police personnel have been cancelled, the official said.The entire central and New Delhi region will have nearly 50,000 security personnel drawn from the Delhi Police and the central security forces. Several security layers have been put in place and Delhi Police personnel along with paramilitary and NSG commandos have been deployed.The visiting ASEAN leaders, after attending an ASEAN summit here today, will be the chief guests at the Republic Day parade tomorrow.The Association of Southeast Asian Nations (ASEAN) is a multilateral body, comprising Thailand, Indonesia, Singapore, Brunei, Laos, Myanmar, Cambodia, Malaysia, the Philippines and Vietnam.']"
,moneycontrol,India,"['Jan 25, 2018 10:40 AM IST']",['Moneycontrol.com'],Sultan of Brunei Hassanal Bolkiah flies his own plane to New Delhi,"['Current Affairs', 'Delhi', 'India', 'world']","['According to the report, the aircraft landed with the Sultan himself in the cockpit, which surprised the officials present there to receive the Sultan.']","[""One of the world's richest people, the Brunei's Sultan Hassanal Bolkiah piloted his own Boeing 747-400 aircraft to the Air Force Station Palam in New Delhi on Wednesday, according to areportbyThe Economic Times.The Sultan of Brunei, who is in the national capital for the ASEAN-India Summit, will also be the chief guest of the Republic Day parade along with other head-of-states of the ASEAN countries.According to the report, the aircraft landed with the Sultan himself in the cockpit, which surprised the officials present there to receive the Sultan.This is the Sultan Bolkiah's maiden tour of India since the Narendra Modi-led government came to power in 2014.The report suggests that officials have recalled having seen Sultan Bolkiah to have captained his aircraft even on his previous visits to India in 2008 and 2012, adding that he often pilots his 747-400 on overseas trips.In October last year, Bolkiah celebrated 50 years on the throne of the oil-rich country. The Sultan is also known to have a passion for cars, maintaining a collection of over hundreds of vehicles in his palace's underground garage.""]"
,moneycontrol,Markets,"['Jan 25, 2018 10:33 AM IST']",['Reuters'],Gold hits 1-1/2-year high as dollar slumps to three-year low,"['Commodities', 'gold and silver', 'Spot gold']","['Spot gold had risen 0.2 percent to $1,361.10 per ounce by 0258 GMT, after hitting its highest since Aug. 5, 2016 at $1,361.87.']","['Gold prices on Thursday edged to their highest since August, 2016, buoyed as the U.S. dollar hit three-year lows after comments by U.S. Treasury secretary Steven Mnuchin that he welcomed a weaker currency.Spot gold had risen 0.2 percent to $1,361.10 per ounce by 0258 GMT, after hitting its highest since Aug. 5, 2016 at $1,361.87.U.S. gold futures were up 0.3 percent at $1,360.60 per ounce.The dollar slumped after Mnuchin told the World Economic Forum in Davos on Wednesday that ""obviously a weaker dollar is good for us as it relates to trade and opportunities"". His comments were seen by markets as a departure from traditional U.S. currency policy.related newsBrent oil hits $71 for 1st time since 2014 as dollar drops, US stocks declineOil hits highest since late 2014 on US crude inventory drop, weaker dollar""Investors were more than willing to pay hefty insurance premia as a hedge against the inflationary impacts from a hapless dollar,"" said Stephen Innes, APAC head of trading at OANDA.""With traders\' base case scenario to sell the dollar at all costs, gold prices should remain well supported on dips and could be poised to move even higher on the next U.S. dollar wobble.""The dollar index, which measures the greenback against a basket of currencies, was down 0.2 percent, hitting its weakest since December, 2014 at 89.053 on Thursday.""We suspect the greenback could move lower still ... Conversely, gold‘s charts look increasingly constructive and could likely push higher on technicals alone,"" said INTL FCStone analyst Edward Meir.The immediate focus was on the European Central Bank\'s policy setting meeting later in the day as markets look for any signs it is worried about the appreciating euro.The euro zone economy may be roaring ahead but a rapidly strengthening euro may see ECB President Mario Draghi pour cold water on the view the bank is speeding towards an interest rate hike.""The ECB meeting on Thursday will be pivotal (for gold), as it could spark the euro (and gold) higher, especially if the central bank signals a policy shift in its wording,"" Meir said.A stronger euro potentially boosts demand for gold by making dollar-priced bullion cheaper for European investors.Spot gold is expected to gain more to $1,381 per ounce, as it has broken a resistance at $1,354, said Reuters technical analyst Wang Tao.Among other precious metals, spot silver was down 0.2 percent at $17.50, after touching more than four-month highs at $17.61 in the previous session.Platinum rose 0.3 percent to $1,015.24, after hitting its highest since Sept. 8 at $1,021.20 the session before.Palladium advanced 0.1 percent to $1,111.50.']"
,moneycontrol,World,"['Jan 25, 2018 10:28 AM IST']",['PTI'],Netflix in talks to buy Abrams' 'God Particle' from Paramount,"['J J Abrams', 'Netflix', 'Paramount', 'World News']","['The film is the next installment of the loosely connected ""Cloverfield"" series, reported Variety.']","['Netflix is in negotiations with Paramount to buy J J Abrams\' science-fiction thriller, ""God Particle"".The film is the next installment of the loosely connected ""Cloverfield"" series, reported Variety.The story is set in the near future and centers on a team of astronauts on a space station making a terrifying discovery that challenges all they know about the fabric of reality.Paramount previously made a deal with Netflix in December for the streaming service to handle the international release of Natalie Portman\'s horror-thriller ""Annihilation.']"
,moneycontrol,Trends,"['Jan 25, 2018 12:07 PM IST']",['Moneycontrol.com'],How Virginia Woolf contributed in changing the role of women in society,"['Current Affairs', 'trends']","[""Woolf had the gut to question the society 'norms' - the norms which had already decided a girl's fate in her life.""]","['Virginia Woolf, the pioneering female novellist, who was born on January 25 1882, till date is remembered as one of the most bold modernist classic writers as she raised the question of why women can not be independent.Given the era she comes from, women were always taught to be submissive in nature. They were taught to be at home and make peace with the fact that the breadwinner will always be the man in her family. In all stages of her life, she is, by default, under control of first her father and brothers and then, her husband.But writers like Woolf had the gut to question the society \'norms\' - the norms which had already decided a girl\'s fate in her life. The norms, so to say, pointed that women will not be allowed to work and even in most cases, pursue education.In her non-fiction book,A Room\'s of One\'s Own,written in 1929,\xa0she writes, ""A woman must have money and a room of her own if she is to write fiction."" The quote directly points to how a woman who is chained to the societal norms urges to break open and live independently.\xa0 The writer dared the society by saying that even though a woman was obliged to follow the norms, in her book, she writes, ""Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.""related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseSupreme Court to hear plea against 4 states, Karni Sena for violence over \'Padmaavat\'Her belief in the oppressive nature of the society on women, did not stop with just one book. Almost every book of hers, puts her women characters to be in a moral dilemma between \'what is right\' and what she desires. Even though her book,Mrs Dalloway,is more about\xa0dwelling into the psychology of a human,the protagonist in her book is shown to be bold enough to question the choice of her husband in contrast to how women were compelled to think nothing against the choice what was made by the head of the family.Her other books,To the lighthouseandWaves, make the readers\xa0ponder on aspects such as human relationships and how mistakes made in the past, can shape one\'s life in the future. Woolf was known to give a human and personal touch in her writings, which is the main reason why she is being remembered today by Google.The writer, however, suffered from depression. At the age of 59, the writer is believed to have committed suicide by filling up stones in the pockets of her clothing and walked into the sea to drown herself. The writer\'s body had been missing for three weeks after. Her suicide had note read, ""I feel certain that I am going mad again. I feel we can’t go through another of those terrible times. And I shan’t recover this time.""']"
,moneycontrol,Markets,"['Jan 25, 2018 10:05 AM IST']",['Moneycontrol.com'],Remain stock specific ahead of Budget 2018; 3 stocks which could give up to 20% return,['MARKET OUTLOOK'],"['We have revised our positional target to 11,400 after attaining the target of 11,100, being the 161% extension of the October rally.']","['Dharmesh ShahICICI Direct.com ResearchThe equity benchmarks recorded all-time high for the sixth consecutive session. It recorded a high in the early part of the session before trimming gains to end on a flat note on Wednesday amid the expiry driven volatility. The Nifty ended almost unchanged at 11,086 levels.The weekly price action formed a strong bull candle, indicating market resilience at the all-time high levels. After consecutive six weeks of rally, the momentum indicators have placed in the overbought zone, which can lead to some consolidation to work off the short-term overbought conditions.However, the overall bias still remains positive as Nifty consistently formed a higher peak-trough on larger degree charts. Hence, any breather towards current week’s low of 10,880 levels should be used as an incremental buying opportunity.related newsTrade setup for Thursday: Top 15 things you should know before Opening BellMarket may be ripe for an accident; prudent to book some profits: ExpertsAs we have revised our positional target to 11,400 after attaining the target of 11,100, being the 161% extension of the October rally (9,688 to 10,490), projected from the Gujarat election panic low of 10,075.On the structural front, the robustness in price structure is validated by following key observations:The current rally from Gujarat election panic low of 10,075 is the biggest (10%) in magnitude since June 2017 (June – August seen 7.3% followed by Sept – Nov rally of 8.3%).Each successive rallies getting bigger and corrections being shallow is indicative of underlying strength in price structure.Since beginning of CY18, the Nifty (up 5.25\xa0percent) have outpaced Nifty midcaps (up 2.76\xa0percent) & small caps (up 3.16\xa0percent) after a good base formation around psychological mark of 10,000 during August-December 2017.The formation of higher peak-trough on the weekly chart makes us confident to reiterate the support base to 10,700 as it is the 38.2 percent\xa0retracement level of the recent leg of up move starting from 10,075 – 11,093 corroborating with a couple of days consolidation breakout area of 10,690.Among oscillator, the placement of daily and weekly stochastic oscillator in overbought territory at 95 and 97 respectively along with negative divergence of RSI on weekly scale would lead to rise in volatility, which can lead the index to enter into a temporary consolidation phase in order to work off the overbought conditions developed after the sharp rise in the last seven weeks.Thus, in the short term, we expect the index to consolidate between the broad range of 10,880 to 11,100 levels while stock specific activity will continue to remain in focus amid ongoing quarterly result season and ahead ofUnion Budgetof 2018.Here’s is a list of three stocks which could give up to 20% return in the next 3-6 months:ITC: BUY| CMP Rs280| Target Rs302| Stop Loss Rs268| Return 8%| Time Frame 6 monthsThe share price of ITC has seen a steady up move from February 2016 low of Rs179.Within this uptrend, the stock has undergone the secondary phase of corrective consolidation that has provided fresh entry opportunities.For the first time in the last six months, ITC has formed a higher high on weekly time frame indicating a resumption of the uptrend.Thus, we believe the stock has gone through a healthy corrective phase over the last six months since July 2017 high of Rs368.It has formed a strong base near the key value area of Rs250 and is seen resuming its fresh up move, thus providing a fresh entry opportunity from a medium-term horizon.The stock witnessed a strong up move during February 2016 – July 17 rallying from a low of Rs179 to its 52-weeks high of Rs368. Post 16 month strong rally the stock entered into a secondary corrective phase for the past six months.The corrective price decline off 52 weeks high of Rs368 got arrested near key value area of Rs250 as it is the confluence of:• 61.8% retracement area of the last leg of major up move from 179 to 368, at 251 levels• The long-term upward sloping trendline drawn adjoining lows of October 2008 followed by March 2016, placed around | 260 levelsBased on the aforementioned technical evidence, we believe the consolidation phase in the last six months has approached maturity, thus offering a fresh entry opportunity.We expect the stock to resolve higher and test our target area of 302 in the medium term being the 50% retracement of the current decline from 368 to 250 placed around 309 levelsChambal Fertilizers: BUY| CMP Rs156| Target Rs182| Stop Loss Rs143| Return 17%| Time Frame 6 monthsThe share price of Chambal Fertilizers after more than doubling from the first quarter to the third quarter of 2017. The stock has been consolidating since September 2017 high of 156.This consolidation has come in the form of a contracting triangle pattern during which prices hovered in a range of 135-134 on the downside and 156-157 on the upside.The stock has recently registered a resolute break out of this pattern with strong volume signalling resumption of the up move and provides fresh entry opportunity.The time-wise correction seen in the fourth quarter of last year barely retraced 38.2% of the up move from May 2017 low of 104.10 to October 2017 high of 157.50.Such a shallow price correction and extended time correction following a period of sustained gains augers well for the stock from a medium-term perspectiveWe believe the consolidation phase that lasted over 15 weeks has come to maturity, in turn, giving a fresh entry opportunity.We expect the stock to move higher and test our target area of 182 in the medium term as it is the pattern implication of a Triangle consolidation (158-133) as projected above the breakout level of 157.NRB Bearings: BUY| CMP Rs169| Target Rs204| Stop Loss Rs153| Return 20%| Time Frame 3 monthsThe share price of NRB Bearings has recently registered a 24 months consolidation breakout from the broad range of 162 and 100 with the strong volume of almost three times the 12 months average volume of 30 lakhs share per month indicating larger participation in the direction of the trend.After a strong rally in December 2017, the stock entered a consolidation phase over the last four weeks during, which it formed a higher low after having retraced just 38.2% of the preceding rally | 141 to | 182 indicating robust price structure.Monthly MACD is in a strong uptrend and has recently generated a buy signal moving above its nine periods average thus supports the positive bias in the stock.We expect the stock to head higher in the near-term towards 205, being the price parity of the previous up move from 141 to 182 as projected from a recent trough of 164.Disclaimer: The author is Head Technical, AVP at ICICI Direct.com Research. The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.']"
,moneycontrol,Business,"['Jan 25, 2018 10:04 AM IST']",['Moneycontrol.com'],"Market Update: L&T, ONGC, Vedanta hit record highs despite broader indices trading flat; SBI falls 2%","['(L&T', 'ABB', 'Biocon', 'Buzzing Stocks', 'Cipla', 'Engineers India', 'HCL Tech', 'Hindalco', 'Infosys', 'MphasiS', 'NCC and Rain Industries', 'Nifty', 'ONGC', 'Oracle Financial', 'PNB', 'record highs', 'Reliance Power', 'SBI', 'Sensex', 'Sobha', 'Tech Maindra', 'UCO Bank', 'Vedanta', 'Voltas']","['The market breadth was in favour of the advances on Thursday morning with 804 stocks advancing as against 782 declines while 418 remained unchanged. On the other hand, 1051 stocks advanced and 948 stocks declined while 85 remained unchanged on the BSE.']","['The Indian benchmark indices\xa0were trading lower with the Nifty shedding 16 points, trading at\xa011,070 while the\xa0Sensex was\xa0down\xa075 points \xa0and was trading at 36,086.CNX Infra was the outperforming sector which gained 0.8\xa0percent as stocks like Larsen & Toubro gained 1.34 percent hitting record high while Siemens and Voltas added close to 1 percent each. Reliance Power and Engineers India were the other gainers.Nifty IT was the biggest drag which was down 1.7 percent as stocks like\xa0Tech Maindra, Oracle Financial, HCL Tech and Infosys\xa0traded lower.From the Nifty, the stocks that gained the most were\xa0Vedanta which jumped 2.56 percent hitting record highs while Hindalco also notched up 2 percent gain. Cipla, L&T and GAIL India were the other gainers.related newsBuy State Bank of India, Vedanta, Oracle Financial Services: Amit GuptaBuy Vedanta, Steel Authority of India, Nahar Poly Films: Rajat BoseContainer Corporation up 2%; JPMorgan overweight with target Rs 1,750The most active stocks were State Bank of India which was down over 2 percent while PNB and Biocon shed 3-4 percent each. Bharti Airtel and IDBI Bank were the other active stocks.From the BSE, the stocks that gained the most included UCO Bank which jumped close to 6 percent followed by NCC and Rain Industries adding 4 percent each. Sobha and Mphasis were the other top gainers.25 stocks hit fresh 52-week high on NSE including ABB\xa0followed by L&T\xa0and L&T Tech.\xa0Escorts, ONGC and Vedanta from the NSE hit record highs in the morning trade.From the BSE, ABB, L&T, L&T Tech, NIIT Tech, Escorts, Vedanta\xa0and ONGC were some of the stocks which hit fresh 52-week high.The market breadth was in favour of the advances on Thursday\xa0morning with\xa0804 stocks advancing as against\xa0782 declines while\xa0418 remained unchanged. On the other hand,\xa01051 stocks advanced and\xa0948 stocks declined while\xa085 remained unchanged on the BSE.']"
,moneycontrol,Business,"['Jan 25, 2018 10:02 AM IST']",['Moneycontrol.com'],"ASEAN nations seek to purchase BrahMos, Akash missiles from India","['ASEAN', 'Business', 'Current Affairs', 'defence', 'India']","[""India has been increasing its engagement with the regional bloc as per its 'Act East Policy'.""]","[""ASEAN nations are seeking to purchase major defence and weapons systems from India, including the Akash and BrahMos missiles, according to areportbyTheFinancial Express.According to the report, export of Akash and BrahMos will be topping the agenda when the 10 ASEAN leaders meet during the ASEAN-India Commemorative Summit in New Delhi on the eve of India's Republic Day.India has been increasing its engagement with the regional bloc as per its 'Act East Policy'. India has been making engagements in the fields of maritime security, military exercises, trade and investments.In August 2017, India clarified that it was not supplying BrahMos anti-ship cruise missiles to Vietnam even as the South Asian country had said that the comprehensive strategic partnership between the two nations had been growing in many fields including security and defence.related newsLIC MF starts 'daily SIP' for 7 schemes; aims 30% growthNews in Pics: Your daily dose of pictures from around the worldBilateral APAs – India’s preferred method of dispute resolutionPrior to that, various reports had suggested that India was considering supplying the missiles to the southeast Asian nation.Akash, a medium-range mobile surface-to-air missile has been developed by Defence Research and Development Organisation\xa0(DRDO) and produced by Bharat\xa0Dynamics Limited\xa0(BDL). The missile system can target aircrafts flying 30\xa0kilometres away at altitudes of up to 18,000 metres.The BrahMos is a medium-range\xa0ramjet\xa0supersonic cruise missile and is capable of being launched from submarines, ships, aircrafts and from land-based equipments.""]"
,moneycontrol,India,"['Jan 25, 2018 10:05 AM IST']",['Moneycontrol.com'],"Mumbai, Bengaluru suburban trains to be upgraded as Railways plans Rs 50,000 crore boost","['Bangalore', 'Current Affairs', 'India', 'Indian Railways', 'mumbai']","['The funds raised from selling of prime railway land parcels will be used to lay new rail lines, upgrade stations and build elevated corridors.']","['The Railway Ministry may announce its largest investment of Rs 50,000 crore in suburban railway infrastructure of Mumbai and Bengaluru, according to areportinThe Economic Times.The report adds that the Railways is planning sell prime land parcels to raise the funds and to not burden the exchequer.A senior official told the newspaper: ""A self-funding model is being worked out, as part of which private developers and operators will also be engaged.""After Cabinet approval, this would be the second largest Greenfield rail development project undertaken by the Narendra Modi-led government, after the Mumbai-Ahmedabad high-speed rail corridor project.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilities""Rail infrastructure in both cities is overburdened and creaking. We are planning to build elevated corridors along existing rail lines, given the lack of land, to increase capacity. Stations would be upgraded to airport-like terminals where arrivals and departures would be separate,""\xa0the official said.The Railways has planned a 160-kilometre suburban network for Bangalore. According to the plan, Rs 12,000 crore will be spent on laying of new rail lines and rebuilding stations in the city.""The projects under this plan won\'t be part of the railway plan outlay that will be announced in the upcoming budget. A separate outlay plan will be drawn for these,"" the official told the paper.']"
,moneycontrol,Stocks,"['Jan 25, 2018 09:54 AM IST']",['Moneycontrol.com'],"Quess Corp, Pidilite, Liberty Shoes up 2-6% on strong Q3 numbers",['Buzzing Stocks'],['Liberty Shoes has registered 136 percent jump in its Q3 net profit at Rs 2.6 crore and revenue was up 27 percent at Rs 163 crore.'],"[""Shares ofQuess Corp,Pidilite IndustriesandLiberty Shoesrose 2-6 percent intraday Thursday on the back of robust Q3 (Oct-Dec) numbers.Quess Corp has recorded 107 percent rise in its Q3 net profit at Rs 69.8 crore versus Rs 33.7 crore in a year ago period.Revenue was up 48 percent at Rs 1,584 crore versus Rs 1,067 crore.EBITDA increased by 54 percent at Rs 91 crore, while OPM was flat at 5.7 percent. The company's other income doubled to Rs 12 crore.related newsNCC gains 5% on fund raising planMarket Update: L&T, ONGC, Vedanta hit record highs despite broader indices trading flat; SBI falls 2%Pidilite Industries' Q3 net profit was up 18 percent at Rs 239.1 crore versus Rs 202.6 crore. Revenue was up 15.6 percent at Rs 1,542.9 crore versus Rs1,334 crore.EBITDA was up 29.1 percent at Rs 370.2 crore and EBITDA margin rose 250 bps at 24 percent.Liberty Shoes has registered 136 percent jump in its Q3 net profit at Rs 2.6 crore and revenue was up 27 percent at Rs 163 crore.EBITDA was flat at Rs 11.4 crore and OPM was down 200 bps at 6.9 percent.Pidilite Industries, Quess Corp and Liberty Shoes rose 36 percent, 64 percent and 53 percent respectively in the last one year.At 09:48 hrs Pidilite Industries was quoting at Rs 893.25, up 1.73 percent, Quess Corp was quoting at Rs 1,129.80, up 2.56 percent and Liberty Shoes was quoting at Rs 259.30, up 3.39 percent on the BSE.Posted by Rakesh Patil""]"
