companyName,Source,Category,Date,Author,Title,Tags,Subtitle,Content
,moneycontrol,Markets,"['Jan 25, 2018 11:33 AM IST']",['Reuters'],"Brent oil hits $71 for 1st time since 2014 as dollar drops, US stocks decline","['brent', 'Commodities', 'crude', 'oil', 'OPEC']","['Brent crude futures, the international benchmark for oil prices, hit a session high of $71.05 per barrel - the highest since early December 2014 - before dipping back to $70.99 by 0440 GMT. That was still up 46 cents, or 0.7 percent from the last close.']","['Brent oil prices hit $71 per barrel on Thursday for the first time since 2014 as the dollar continued to weaken and crude inventories in the United States fell for a 10th straight week amid ongoing supply cutbacks by OPEC and top producer Russia.Brent crude futures, the international benchmark for oil prices, hit a session high of $71.05 per barrel - the highest since early December 2014 - before dipping back to $70.99 by 0440 GMT. That was still up 46 cents, or 0.7 percent from the last close.U.S. West Texas Intermediate (WTI) crude futures climbed to $66.35 per barrel, also the highest level since early December 2014, before dipping to $66.26. That was still up 1 percent from the last settlement.Both crude benchmarks have risen by almost 60 percent since the middle of last year.related newsGold hits 1-1/2-year high as dollar slumps to three-year lowOil producing countries must maintain price balance: Dharmendra PradhanPrice have been supported by supply restrictions led by the Organization of the Petroleum Exporting Countries (OPEC) and Russia, the world\'s biggest oil producer, which started last year and are set to last throughout 2018.""That (the producer cuts), the U.S.-dollar fall, along with another inventory draw combined to drive (crude) up,"" said Greg McKenna, chief market strategist at futures brokerage AxiTrader.U.S. crude inventories fell 1.1 million barrels in the week to Jan. 19, to 411.58 million barrels, the Energy Information Administration (EIA) said on Wednesday.That is the lowest seasonal level since 2015 and below the five-year average of about 420 million barrels.In foreign exchange markets, the U.S. dollar hit its lowest level since December 2014 against a basket of other leading currencies.A weakening dollar often results in financial traders taking investments out of currency markets and into commodity futures like crude.OIL FUELS INFLATIONFereidun Fesheraki, chairman of consultancy FACTS Global Energy, told Reuters in Tokyo on Thursday that oil prices could rise further still.""The market is so tight... The problem with this environment is that if you have something in say, Libya, and production goes down by 500,000 barrels (per day)... it (Brent) can easily go to $75 by May,"" he said.Analysts said that rising oil prices would likely start to have an inflationary effect.""Higher oil prices will eventually be reflected in higher consumer prices as the costs of transport of most goods will rise,"" said William O\'Loughlin, investment analyst at Australia\'s Rivkin Securities.Looming over the generally bullish oil market has been U.S. oil production, which is edging ever more closely towards 10 million barrels per day (bpd), rising to 9.88 million bpd last week.U.S. output has grown by more than 17 percent since mid-2016, and is now on par with that of top exporter Saudi Arabia.Only Russia produces more, averaging 10.98 million bpd in 2017.']"
,moneycontrol,International Results,"['Jan 25, 2018 11:35 AM IST']",['Reuters'],"Hyundai Motor Q4 net profit rises 3%, meets consensus","['Hyundai Motor', 'International Results', 'Kia Motors Corp', 'net profit']","[""Hyundai, the world's No.5 automaker along with affiliate Kia Motors Corp, reported a net profit of 1.03 trillion won ($971.61 million) for the fourth quarter ended December, in line with the 1.09 trillion won average estimate from 21 analysts polled by Thomson Reuters I/B/E/S.""]","[""Hyundai Motor on Thursday reported a 3 percent gain in quarterly net profit, but a fifth straight drop in annual earnings as a stronger local currency and weak U.S. and Chinese sales eroded the automaker's bottom line for 2017.Hyundai, the world's No.5 automaker along with affiliate Kia Motors Corp, reported a net profit of 1.03 trillion won ($971.61 million) for the fourth quarter ended December, in line with the 1.09 trillion won average estimate from 21 analysts polled by Thomson Reuters I/B/E/S.But its operating profit slumped 24 percent to 775 billion won and sales fell 0.2 percent to 24.5 trillion won.For the full year, it posted a net profit of 4.03 trillion won, versus 5.41 trillion won a year ago.""]"
,moneycontrol,World,"['Jan 25, 2018 11:31 AM IST']",['Reuters'],"Qualcomm signs $2 billion sales MOUs with Lenovo, Xiaomi, vivo and OPPO","['Lenovo', 'Oppo', 'Qualcomm Technologies Inc', 'Vivo', 'World News', 'Xiaomi']","['The Chinese firms expressed an interest in buying Qualcomm components with a total value of no less than $2 billion over three years, the U.S. chip maker said on Thursday.']","[""Qualcomm Technologies Inc has signed memorandums of understanding for sales worth at least $2 billion with Lenovo Group , Guangdong OPPO Mobile Telecommunications Corp, vivo Communication Technology and Xiaomi Communications.The Chinese firms expressed an interest in buying Qualcomm components with a total value of no less than $2 billion over three years, the U.S. chip maker said on Thursday.The non-binding agreement will be subject to further agreements and covers technology related to RF Front-End components, it said in a statement.The companies unveiled the multi-year agreement at a Qualcomm-hosted event in Beijing, attended by the U.S. firm's chairman and its chief executive.""]"
,moneycontrol,India,"['Jan 25, 2018 11:29 AM IST']",['PTI'],PM Narendra Modi holds talks with Thai counterpart Gen Prayut Chan-o-cha,"['ASEAN', 'Current Affairs', 'India', 'Narendra Modi', 'Prayut Chan-o-cha']","['Modi also held a meeting with Singaporean Prime Minister Lee Hsien Loong, the current chair of the ASEAN grouping.']","['Ahead of the India-ASEAN summit, Prime Minister Narendra Modi today held bilateral talks with his counterpart from Thailand Gen Prayut Chan-o-cha on strengthening cooperation in strategic areas of trade, defence and security.Modi also held a meeting with Singaporean Prime Minister Lee Hsien Loong, the current chair of the ASEAN grouping.External Affairs Ministry Spokesperson Raveesh Kumar tweeted, ""Our \'Act East\' complementing Thailand\'s Act West policy! Prime Minister Modi met with PM of Thailand... Constructive dialogue on economic and commercial exchange, connectivity, defence & security, cultural cooperation and people-to-people exchanges.""On the eve of the ASEAN-India Commemorative Summit to celebrate 25 years of India-ASEAN partnership, Modi had held separate bilateral meetings with Myanmar\'s State Counsellor Aung San Suu Kyi, Vietnam Prime Minister Nguyen Xuan Phuc and Rodrigo Duterte, president of the Philippines yesterday.']"
,moneycontrol,Stocks,"['Jan 25, 2018 11:26 AM IST']",['Moneycontrol.com'],NCC gains 5% on fund raising plan,['Buzzing Stocks'],['The committee may offer a discount of not more than 5 percent or such other percentage as may be permitted under the applicable law on the QIP floor price.'],"['Shares ofNCCgained 5 percent intraday Thursday on the back of approval of fund raising via Qualified Institutional Placement (QIP).The QIP Committee of the board of directors of the company has approved the floor price for the QIP, at Rs 129.47 per share, determined in accordance with the pricing formula provided under Regulation 85(l) of the ICDR Regulations.The committee may offer a discount of not more than 5 percent or such other percentage as may be permitted under the applicable law on the QIP floor price.The relevant date for the purpose of the QIP is January 24, 2018.At 11:12 hrs NCC was quoting at Rs 132.15, up Rs 6.35, or 5.05 percent.The stock advanced 65 percent in the last 1 year.The share touched its 52-week high Rs 141.85 and 52-week low Rs 77.55 on 10 January, 2018 and 09 March, 2017, respectively.Currently, it is trading 6.94 percent below its 52-week high and 70.21 percent above its 52-week lowPosted by Rakesh Patil']"
,moneycontrol,Earnings,"['Jan 25, 2018 11:22 AM IST']",['CNBC-TV18'],"Maruti Suzuki Q3 profit seen up 16%, double digit volume growth likely",['Result Poll'],['Analysts expect net realisations to increase by 2.6 percent to Rs 4.46 due to better product mix. Product mix has improved due to higher share of Baleno and Brezza.'],"[""Country's largest car makerMaruti Suzukiis expected to report strong performance for quarter ended December 2017, driven by double digit volume and better response to new launches.Profit is seen rising 16.5 percent year-on-year to Rs 2,033 crore and revenue may grow 13 percent to Rs 19,065 crore for October-December 2017, according to average of estimates of analysts polled by CNBC-TV18.EBITDA (earnings before interest, tax, depreciation and amortisation) during the quarter is expected to increase 21 percent to Rs 3,012 crore and margin may expand 80 basis points to 15.5 percent compared to year-ago due to strong revenue growth and operating leverage.Maruti could see some margin pressure QoQ due to higher discounts and higher raw material cost in the quarter.The stock has had a dream run, doubling in last one year.Total sales volumes grew by 11.3 percent YoY to 4.31 lakh units as strong response continued to new launches Brezza, Baleno, Ignis and new DZire.Domestic volumes increased 12.3 percent YoY to 4 lakh units while export volumes impacted slightly, falling 0.7 percent to 30,526 in Q3.Analysts expect net realisations to increase by 2.6 percent to Rs 4.46 due to better product mix. Product mix has improved due to higher share of Baleno and Brezza.""]"
,moneycontrol,India,"['Jan 25, 2018 12:10 PM IST']",['Moneycontrol.com'],"Sundar Pichai, Satya Nadella likely to be part of panel to choose India's 'Institutes of Eminence'",['India'],['The EEC has been given the responsibility of giving 10 public and 10 private higher education institutions the premier status grant starting from the upcoming academic session.'],"[""Five corporate head honchos, including Google\xa0CEO Sundar Pichai and Microsoft\xa0CEO Satya Nadella, can be a part of those incharge to choose India's 20 world class 'Institutes of Eminence,' reportsThe Times of India.The five, apart from the ones mentioned above, are likely to be - PepsiCo CEO\xa0Indra Nooyi, New Development Bank chairman KV Kamath and chief economic adviser Arvind Subramanian.These experts will soon be a part of the Empowered Expert Committee (EEC). The EEC has been given the responsibility of\xa0giving\xa010 public and 10 private higher education institutions the status of premier institutions from the upcoming academic session.Sources told the paper that the Cabinet Secretary chaired a meeting on Tuesday and shortlisted 36 names for the committee. Each member will have a term of three years.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesThe list includes Principal Economic Adviser Sanjeev Sanyal, Former IISc Director Prof P Balaram, Former Niti Aayog Vice Chairman Arvind Panagariya, among others.The EEC will put forward 20 names to the University Grants Commission (UGC).\xa0 The EEC will also evaluate the progress of these institutions. Totally, 100 institutions applied for the premier status. The institutions include the IITs, IISc, Delhi University, Jawaharlal Nehru University, among others.With the premier status, the institutions will have the freedom to devise their own courses, fix their fees, create centres without the UGC's help and will have the freedom to enrol up to 30 percent foreign students.""]"
,moneycontrol,Markets,"['Jan 25, 2018 11:04 AM IST']",['Moneycontrol.com'],"Budget 2018: Housing, infrastructure, and rural economy theme may remain in focus",['Market Edge'],"['Within the beaten down sectors, or the underperforming sectors – i.e. IT and pharma – there are select names that one can look at. The domestic plays in the pharma space and the midcap IT plays (with focus on products) would be good areas to look at, says Nitasha Shankar, Sr. Vice President and Head of Research, YES Securities.']","['Considering the government’s long-term vision, and the trend set through earlier budgets, the focus will likely remain largely on housing, infrastructure, and the rural economy, Nitasha Shankar, Sr. Vice President and Head of Research, YES Securities said in an exclusive interview with Kshitij Anand of Moneycontrol.Q) The year 2018 started on a bullish note after a blockbuster 2017. The Nifty raced past 11000 mark this week. Do you think the rally would continue till Budget?A) We believe the upward trend should continue in the markets. The current market euphoria can continue at least till the UnionBudget 2018led by strong consumption pattern and better than expected performance from the IT and Banking companies especially the private sector banks.Q) What are your expectations from Budget from markets points of view? Do you think LTCG could become a reality inBudget 2018?Nitasha ShankarSenior Vice President of Research|YES Securities (India)Autos, consumer durable sector likely to drive next leg of rally: Nitasha ShankarA) Considering the government’s long-term vision as well as the trend set through the earlier budgets, the focus will remain largely on housing, infrastructure, and the rural economy.Thus, companies catering to these areas will be key beneficiaries. These include those involved in construction, cement, building material products, housing finance, FMCG, consumer durables, amongst others.While it gets difficult to comment on the probability of LTCG being introduced, we believe it should be low, especially considering that this asset class is not very significant in size (relative to other financial assets).Not to mention that the government has been promoting investment in equities for long-term wealth building, especially towards individual and retail investors in recent times.What could, however, be an alternative to this could be the extension of the timeline that defines LTCG (one year and beyond currently), which may not be a bad idea as it could promote long-term investment into equities.Q) Expectations are high from the government about likely some package for the agricultural sectors to boost rural income. What are your expectations from the Budget from agri sector and what stocks are likely to benefit the most?A) With the likelihood of the budget being pro-poor, there could be incentives going in the way of the rural economy, including a focus on job creation. Not to mention that the expectations for tax cuts and lower rates for individuals and corporate both are high as well.All of these will have a trickledown effect on consumption and will give a fillip to areas such as farm mechanization, fertilizer usage, auto consumption and NBFCs.These areas would get a further boost if the government allocates higher amounts towards crop insurance (given its importance) and a special focus on rolling out direct benefit transfer (given that it has helped curb the leakage in the system considerably) quicker.Q) Valuations of small and midcap stocks are already trading at a hefty premium. Do you see the party continuing in this space and what is the kind of strategy which investors should adopt?A) From a broad perspective, valuations concerns do remain. However, a bottom-up approach is warranted, as it makes sense for one to look at businesses with long runways of growth, strong balance sheets and good quality of earnings.Stocks of companies having such traits will do well over longer periods as they would benefit from the power of compounding.Having said that, it would make sense for investors to exit stocks where the valuations are high and fundamentals are poor, as over the long term such a combination has rarely led to good investment results.Q) Brent has already touched $70/bbl. What could be the repercussion for the market as well as for the economy?A) We think the markets have already priced this in. As long as crude remains within this range, there should not be any material impact on the market.Q) What will be your advice to investors for the year 2018 after a blockbuster rally seen in the year 2017?A) While long-term trend for the markets continues to remain positive, valuations does look stretched at current levels especially in certain pockets. Therefore, it would be prudent to keep booking profits but to keep the principal invested in the markets.Q) What are your contrarian bets which hold potential to bounce back in the next 2-3 years?A) Within the beaten down sectors, or the underperforming sectors – i.e. IT and pharma – there are select names that one can look at. The domestic plays in the pharma space and the midcap IT plays (with focus on products) would be good areas to look at.Another sector where one could see a lot of traction in the coming years is power. That is an area where major reforms are expected in the coming years. Therefore select names in the power sector could also be considered from a long-term perspective.']"
,moneycontrol,Stocks,"['Jan 25, 2018 10:59 AM IST']",['Moneycontrol.com'],EURINR is expected to depreciate: Angel Broking,"['Angel Broking', 'Brokerage Recos - Currencies', 'EURINR']","['According to Angel Broking, EURUSD appreciated by 0.89 percent while EURINR depreciated by 0.68 percent during the day.']","[""Angel Broking's currency report on EURINREURUSD appreciated by 0.89 percent while EURINR depreciated by 0.68 percent during the day. ECB spokesperson commented on cutting down the 2.55 Euro monetary stimulus program in 2018 if inflation and growth persists in the Euro area also ECB will be holding their meeting today to discuss the future policy stance. Also, flash services PMI came in better than market estimates at 57.6 in Dec’ 17 as compared to 56.5. However, manufacturing PMI came in at 57.6 which were lower than market estimates of 60.4 for Dec’ 17.OUTLOOKEURINR is expected to depreciate in the coming session.Disclaimer:The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Read More""]"
,moneycontrol,Business,"['Jan 25, 2018 11:10 AM IST']",['Moneycontrol.com'],"Nifty Bank cracks 3.5%, react negatively to recap plan; Brokerages pick SBI as top PSU bet","['Bank Of Baroda', 'Bank Recap', 'BofAML', 'CLSA', 'Credit Suisse', 'JP Morgan', 'Macquarie', 'Morgan Stanley', 'Oriental Bank of Commerce', 'PSU Banks', 'Punjab National Ban', 'State Bank of India']","[""A total of Rs 35,828 crore will be infused into nine banks that haven't triggered prompt corrective action (PCA), including State Bank of India (SBI), Punjab National Bank and Bank of Baroda, among others, while Rs 52,311 crore will be pumped into 11 banks that have triggered PCA, including IDBI, Central Bank of India, and UCO Bank.""]","[""Nifty PSU banking index cracked\xa03 percent on Thursday morning after the government announced its bank recapitalisation plan wherein it plans to infuse Rs 88,139 crore into 20 PSBs before March.The biggest loser was Punjab National Bank, followed by Bank of Baroda, State Bank of India and Oriental Bank of Commerce.The government on Wednesday said that it will infuse Rs 88,139 crore through recapitalisation bonds and budgetary support in this financial year, a move aimed at strengthening these banks' lending capacity and thereby pulling the country out of a three-year low growth slump.A total of Rs 35,828 crore will be infused into nine banks that haven't triggered prompt corrective action (PCA), including State Bank of India (SBI), Punjab National Bank and Bank of Baroda, among others, while Rs 52,311 crore will be pumped into 11 banks that have triggered PCA, including IDBI, Central Bank of India, and UCO Bank.related newsInfibeam can climb to Rs 165, PC Jeweller may slide to Rs 520: Prakash GabaEdelweiss trades lower but brokerages remain 'Overweight' on stock, sees up to 24% return“State Bank of India will get Rs 8,800 crore, Rs 3,571 crore for Oriental Bank of Commerce, Rs 3,045 billion for Dena Bank, Rs 5,158 crore for Central Bank of India, Rs 4,694 billion for Indian Overseas Bank, Rs 9,232 billion for Bank of India,” banking secretary Rajeev Kumar said.Moneycontrol takes a sneak peak into what top research houses think about the government's recap plan:JP Morgan: Exit PSU banks, Axis Bank top pickThe global research firm is of the view that 60 percent of capital allocated to weaker banks will limit access to growth capital for large banks adding that loan growth recovery is likely to be delayed as banks would lack growth capital.The house expects capital shortfall of 59-72 percent for banks within coverage while focus on SME would raise long-term risks. JP Morgan recommends investors to switch out of PSU banks with Axis Bank as the top value pick.Morgan Stanley: Recap to help material portion of uncovered NPLsGlobal research firm Morgan Stanley is of the view that allocation should help banks meet material portion of uncovered NPLs while it may also help some banks come out of PCA. It is of the view that SBI, PNB and BoB may see an increase of 50, 120 and 125 bps in CET 1 ratios.The house feels that small banks could do well in near term with preferred stocks amongst corporate lenders remain as larger names.Macquarie: Recap aimed at bailout over growth, Axis Bank, ICICI Bank top picksAccording to Macquarie, recapitalisation plan is short to meet provisioning requirement and move to IFRS by FY19. The firm is of the view that first tranche is skewed towards bailouts rather than growth with a hope that the next tranche is concentrated to a few large and disciplined banks.The house estimates that Bank of India will receive more while State Bank of India will receive far less. Macquarie has maintained Axis Bank and ICICI Bank as best plays for recovery theme while on the other hand the firm likes State Bank of India from the PSU banking space.Credit Suisse: Recap plans on expected lines, SBI, BoB, PNB top PSU picksGlobal research firm Credit Suisse believes that capital infusion is likely to translate 5-100 ppercent equity dilution and improve CET-1 by 50-500 bps. The government's recap details were on expected lines. It expects 55 percent of amount to be used for provisioning and meeting Basel-III requirements.The house continues to prefer State Bank of India, Bank of Baroda and Punjab National Bank among the PSU lenders.CLSA: Recap meets capital needs, SBI top PSU pickResearch firm CLSA feels that recapitalisation plans meets capital needs while follow-through in FY19 will be key. The house continues to prefer banks with a stronger deposit franchise and better quality.The house is of the view that the move can get PSU banks back in lending market while pace of market share erosion may ease. According to the research firm, State Bank of India is the top pick in the PSU banking spaceBofAML: Recap skewed towards meeting regulatory requirementsGlobal resarch firm BofAML is of the view that current tranche of recapiotalisation is skewed towards meeting regulatory requirements adding that residual infusion next year may be allocated to better performers. The house feels that SBI and BoB are likely to be primary beneficiaries of capital infusion.The house added that capital infusion may aid faster resolution of asset quality issues.""]"
,moneycontrol,India,"['Jan 25, 2018 11:00 AM IST']",['PTI'],PM Narendra Modi urges people to register themselves as voters,"['Current Affairs', 'Election Commission', 'India', 'Narendra Modi', 'Prime Minister']","[""In his message on the National Voters' Day today, Modi also congratulated the Election Commission on its anniversary.""]","['Prime Minister Narendra Modi today urged the people eligible to vote to register themselves as voters in large numbers to strengthen the Indian democracy.In his message on the National Voters\' Day today, Modi also congratulated the Election Commission on its anniversary.""I urge all the eligible voters, particularly youngsters, to register themselves and strengthen our democracy with their participation. The power of a vote is immense,"" Modi tweeted.I urge all the eligible voters, particularly youngsters, to register themselves and strengthen our democracy with their participation.The power of a vote is immense.pic.twitter.com/GKd6zpbUP8— Narendra Modi (@narendramodi)January 25, 2018The National Voters\' Day is observed to mark the establishment of the Election Commission on this day in 1950, a day before India became a republic.']"
,moneycontrol,Business,"['Jan 25, 2018 11:04 AM IST']",['Reuters'],"Uber CEO to visit Japan, India in February on charm offensive","['Business', 'Companies', 'Current Affairs', 'Dara Khosrowshahi', 'India', 'Japan', 'Uber']","['Khosrowshahi will visit Japan and India in the week of February 19 to meet with high-ranking government officials, regulators, business partners and employees, an Uber spokesman said.']","['Uber Chief Executive Dara Khosrowshahi will make his first visit to Asia next month as the new head looks to improve the image of the controversial ride-sharing firm in the region.Khosrowshahi will visit Japan and India in the week of February 19 to meet with high-ranking government officials, regulators, business partners and employees, an Uber spokesman said.""Asia is an important region for Uber, and a focus for our investment in 2018 and beyond,"" the spokesman said, adding that Khosrowshahi plans to discuss ""ways Uber can better serve riders, drivers and cities"".Khosrowshahi\'s visit will bolster efforts by Uber\'s Asia head, Brooks Entwistle, to reassure regulators after a string of controversies damaged the firm\'s reputation and led to the exit of Uber co-founder Travis Kalanick in 2017.Last week, Uber received a much-needed boost when a consortium led by SoftBank Group Corp closed a deal to take a 17.5 percent stake.']"
,moneycontrol,Business,"['Jan 25, 2018 10:54 AM IST']",['Moneycontrol.com'],FinMin may increase relief for taxpayers investing in infra projects,"['Business', 'Economy']","['As of now, under 80C, 80CC and 80CCD of the Income Tax, the taxpayers get a relief and the tax is deducted by offering investments made in provident fund, public provident fund, and life insurance premiums. ']","['An increase in the income tax relief to Rs 2.5 lakh from Rs 2 lakh now is being considered by the Finance Ministry for those investing in infrastructure projects, sources toldThe Hindustan Times.Sources told the paper the matter was\xa0in advanced stages of discussion.""The higher deduction will be for investing in infrastructure projects in the form of bonds or through equity-linked savings schemes,"" a government official reportedly told the HT, adding investment routes will mostly have a lock-in period.As of now, under 80C, 80CC and 80CCD of the Income Tax, taxpayers get a total tax relief of Rs 200,000 on investments made in provident fund, public provident fund, and life insurance premiums, payment towards tuition fees of children, and home loans. An additional relief of Rs 50,000 is provided for investments in\xa0National Pension System (NPS).related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariGovernment to provide jobs to those with learning disabilities""There is intent to give tax relief to as many taxpayers as possible, but a higher deduction will mean loss of revenue so the exact quantum of the relief will depend on the government’s fiscal elbowroom,"" sources said.The government, however, must be cautious with populist measures in order to maintain the fiscal consolidation. The economy is already facing troubles in the oil front, low Goods and Services Tax collections and the need to improve the infrastructure which requires a heavy expenditure.']"
,moneycontrol,Announcements,"['Jan 25, 2018 10:52 AM IST']",['Moneycontrol.com'],Indonesia's leading integrated logistics service provider trusts Ramco,['Announcements'],"['Ramco Systems has secured a landmark partnership with leading Indonesian logistics group to digitize its Logistics enterprise resource planning functions, opening a gateway to one of Southeast Asia’s biggest economies.']","['Ramco Systems has secured a landmark partnership with leading Indonesian logistics group to digitize its Logistics enterprise resource planning functions, opening a gateway to one of Southeast Asia’s biggest economies.Source : BSERead More']"
,moneycontrol,Cricket,"['Jan 25, 2018 10:45 AM IST']",['Moneycontrol.com'],IPL 2018 auction: Five uncapped domestic players who can hit jackpot,"['cricket', 'IPL', 'Sports']",['We have seen relatively lesser known and uncapped players getting snapped by teams at astounding prices and this year will be no different. '],"[""An Indian Premier League (IPL) auction is a stage where the word ‘surprise’ is an understatement. We have seen relatively lesser known and uncapped players getting snapped by teams at astounding prices and this year will be no different.Here we take a look at five uncapped Indian players who can hit jackpot in this auction:Krunal Pandya– Krunal has established himself as an utility player in this format and was one of the important members of the triumphant Mumbai Indians team. Hardik Pandya’s brother scored 243 runs at an average of 34.71 in the last edition and also took two wickets. It is highly likely that Mumbai Indians will use the right to match option for him.Prithvi Shaw– Although Shaw was unsold in the previous auction, few will bet on a repeat of a similar result this weekend. The captain of the Indian under-19 cricket team is expected to be on the radar of all the teams and everyone has taken note of his sterling performances in the Ranji Trophy and the ongoing U-19 World Cup.related newsNational Girl Child Day: Women athletes who made India proudStar India suspends IPL ad inventory sales to Mogae Media chief Sandeep Goyal: ReportIndian officials to be part of 2022 FIFA World Cup security assistance programmeDeepak Hooda– The big-hitting Hooda has represented Rajasthan Royals and Sunrisers Hyderabad in the previous editions. He is also an off-spinner and was picked up by Sunrisers Hyderabad for an astounding Rs 4.2 crore in 2016. Having played 41 matches, the Baroda man is an experienced customer in this tournament.Kamlesh Nagarkoti– This teenage tearaway has generated quite a buzz in the ongoing U-19 World Cup with his speed and as fast bowlers are always in high demand in the T20 format, it won’t be a surprise if franchises go all out for him in the auction. There’s a good chance that Rajasthan Royals will go for him in the auction as he will also give the team a local connect.Rajneesh Gurbani– The find of the Ranji season, Rajneesh was one of the main reasons behind Vidarbha's fairytale run. He finished the season as the second-highest wicket-taker with 39 wickets. A proven swing bowler in Indian conditions would appeal to many franchises and having tasted blood with Vidarbha, his winning mentality will also help him settle down quickly in the slam bang format.""]"
,moneycontrol,India,"['Jan 25, 2018 10:47 AM IST']",['PTI'],Ground-to-air security cover in Delhi ahead of Republic Day,"['ASEAN', 'Current Affairs', 'Delhi', 'India', 'Republic Day']",['Thousands of armed personnel have been keeping a tight vigil for Republic Day in Delhi and in border areas of the city to ensure a smooth passage of the celebrations tomorrow.'],"['The national capital has been brought under a ground-to-air security cover in view of the Republic Day celebrations and the visit of 10 ASEAN leaders for a high-profile summit here, a senior police official said today.Thousands of armed personnel have been keeping a tight vigil for Republic Day in Delhi and in border areas of the city to ensure a smooth passage of the celebrations tomorrow.Additional security personnel will be deployed on high- rises with anti-aircraft guns, the official said.CCTV cameras have been installed and control rooms have been set up to monitor the feed from the cameras. Police officials were maintaining a tight vigil at strategic points.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesAll market places have been put on alert and Delhi Police teams were carrying out security audits. The police has deployed dog squads in key market areas.Leaves of police personnel have been cancelled, the official said.The entire central and New Delhi region will have nearly 50,000 security personnel drawn from the Delhi Police and the central security forces. Several security layers have been put in place and Delhi Police personnel along with paramilitary and NSG commandos have been deployed.The visiting ASEAN leaders, after attending an ASEAN summit here today, will be the chief guests at the Republic Day parade tomorrow.The Association of Southeast Asian Nations (ASEAN) is a multilateral body, comprising Thailand, Indonesia, Singapore, Brunei, Laos, Myanmar, Cambodia, Malaysia, the Philippines and Vietnam.']"
,moneycontrol,India,"['Jan 25, 2018 10:40 AM IST']",['Moneycontrol.com'],Sultan of Brunei Hassanal Bolkiah flies his own plane to New Delhi,"['Current Affairs', 'Delhi', 'India', 'world']","['According to the report, the aircraft landed with the Sultan himself in the cockpit, which surprised the officials present there to receive the Sultan.']","[""One of the world's richest people, the Brunei's Sultan Hassanal Bolkiah piloted his own Boeing 747-400 aircraft to the Air Force Station Palam in New Delhi on Wednesday, according to areportbyThe Economic Times.The Sultan of Brunei, who is in the national capital for the ASEAN-India Summit, will also be the chief guest of the Republic Day parade along with other head-of-states of the ASEAN countries.According to the report, the aircraft landed with the Sultan himself in the cockpit, which surprised the officials present there to receive the Sultan.This is the Sultan Bolkiah's maiden tour of India since the Narendra Modi-led government came to power in 2014.The report suggests that officials have recalled having seen Sultan Bolkiah to have captained his aircraft even on his previous visits to India in 2008 and 2012, adding that he often pilots his 747-400 on overseas trips.In October last year, Bolkiah celebrated 50 years on the throne of the oil-rich country. The Sultan is also known to have a passion for cars, maintaining a collection of over hundreds of vehicles in his palace's underground garage.""]"
